Job Title,Company,City,Category,Salary From,Salary Up,Employment Type,Publish Date,Link,Collection date
Intern Python Developer AI Cloud,Capgemini,"Wrocław, dolnośląskie",IT,,,,2026-07-02T04:39:45Z,https://www.adzuna.pl/details/5784804355?utm_medium=api&utm_source=e93aacc2,2026-07-15
Software Lead Developer Python LangChain Docker,Fujitsu Poland Sp. z o.o.,"Katowice, śląskie",IT,,,,2026-07-02T04:39:43Z,https://www.adzuna.pl/details/5784804086?utm_medium=api&utm_source=e93aacc2,2026-07-15
Software Lead Developer Python LangChain Docker,Fujitsu Poland Sp. z o.o.,"Łódź, łódzkie",IT,,,,2026-07-02T04:39:43Z,https://www.adzuna.pl/details/5784804069?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Backend Python Developer,RemoDevs,"Warszawa, mazowieckie",IT,316752.0,407244.0,,2026-07-02T04:39:37Z,https://www.adzuna.pl/details/5784803619?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Cloud Native Developer Python & AI,EPAM Systems,"Łódź, łódzkie",IT,,,,2026-07-02T04:39:37Z,https://www.adzuna.pl/details/5784803539?utm_medium=api&utm_source=e93aacc2,2026-07-15
Backend Python Developer,RemoDevs,"Warszawa, mazowieckie",IT,180996.0,271500.0,,2026-07-02T04:39:37Z,https://www.adzuna.pl/details/5784803543?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Cloud Native Developer Python & AI,EPAM Systems,"Katowice, śląskie",IT,,,,2026-07-02T04:39:36Z,https://www.adzuna.pl/details/5784803341?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Cloud Native Developer Python & AI,EPAM Systems,"Kraków, małopolskie",IT,,,,2026-07-02T04:39:36Z,https://www.adzuna.pl/details/5784803265?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Cloud Native Developer Python & AI,EPAM Systems,"Warszawa, mazowieckie",IT,,,,2026-07-02T04:39:36Z,https://www.adzuna.pl/details/5784803218?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Cloud Native Developer Python & AI,EPAM Systems,"Wrocław, dolnośląskie",IT,,,,2026-07-02T04:39:36Z,https://www.adzuna.pl/details/5784803225?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Cloud Native Developer Python & AI,EPAM Systems,"Poznań, wielkopolskie",IT,,,,2026-07-02T04:39:36Z,https://www.adzuna.pl/details/5784803246?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Cloud Native Developer Python & AI,EPAM Systems,"Gdańsk, Trójmiasto",IT,,,,2026-07-02T04:39:35Z,https://www.adzuna.pl/details/5784803149?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer @ Verita HR,Verita HR,"Kraków, małopolskie",IT,16200.0,17400.0,full_time,2026-07-02T03:37:15Z,https://www.adzuna.pl/details/5784718342?utm_medium=api&utm_source=e93aacc2,2026-07-15
Lead Cloud Native Developer Python & AI,EPAM Systems,"Warszawa, mazowieckie",IT,,,,2026-07-01T04:36:10Z,https://www.adzuna.pl/details/5782770065?utm_medium=api&utm_source=e93aacc2,2026-07-15
Lead Cloud Native Developer Python & AI,EPAM Systems,"Poznań, wielkopolskie",IT,,,,2026-07-01T04:36:10Z,https://www.adzuna.pl/details/5782770123?utm_medium=api&utm_source=e93aacc2,2026-07-15
Lead Cloud Native Developer Python & AI,EPAM Systems,"Kraków, małopolskie",IT,,,,2026-07-01T04:36:10Z,https://www.adzuna.pl/details/5782770166?utm_medium=api&utm_source=e93aacc2,2026-07-15
Lead Cloud Native Developer Python & AI,EPAM Systems,"Gdańsk, Trójmiasto",IT,,,,2026-07-01T04:36:10Z,https://www.adzuna.pl/details/5782770125?utm_medium=api&utm_source=e93aacc2,2026-07-15
Lead Cloud Native Developer Python & AI,EPAM Systems,"Wrocław, dolnośląskie",IT,,,,2026-07-01T04:36:10Z,https://www.adzuna.pl/details/5782770094?utm_medium=api&utm_source=e93aacc2,2026-07-15
Lead Cloud Native Developer Python & AI,EPAM Systems,"Łódź, łódzkie",IT,,,,2026-07-01T04:36:10Z,https://www.adzuna.pl/details/5782770151?utm_medium=api&utm_source=e93aacc2,2026-07-15
Lead Cloud Native Developer Python & AI,EPAM Systems,"Katowice, śląskie",IT,,,,2026-07-01T04:36:09Z,https://www.adzuna.pl/details/5782770039?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Data Engineer,XTB S.A.,"Warszawa, mazowieckie",IT,192000.0,265200.0,,2026-07-01T04:33:46Z,https://www.adzuna.pl/details/5782758895?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer @ Scalo,Scalo,Polska,IT,1680.0,1920.0,full_time,2026-07-01T03:35:50Z,https://www.adzuna.pl/details/5782680527?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Data Engineer @ XTB,XTB,Polska,IT,192000.0,265200.0,full_time,2026-07-01T03:35:45Z,https://www.adzuna.pl/details/5782680457?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python/ AI Developer,apreel,"Warszawa, mazowieckie",IT,282000.0,352800.0,full_time,2026-06-30T22:29:39Z,https://www.adzuna.pl/details/5782381047?utm_medium=api&utm_source=e93aacc2,2026-07-15
Software Developer (React  Python  AI) (Remote),CYCLAD,Polska,IT,261600.0,302400.0,full_time,2026-06-30T22:29:38Z,https://www.adzuna.pl/details/5782380942?utm_medium=api&utm_source=e93aacc2,2026-07-15
Fullstack Developer (Python / Fastapi) (Remote),CYCLAD,Polska,IT,261600.0,302400.0,full_time,2026-06-30T22:29:38Z,https://www.adzuna.pl/details/5782380817?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Counterparty Credit Risk Senior Developer,Citigroup,"Warszawa, mazowieckie",IT,268800.0,457200.0,full_time,2026-06-30T22:29:38Z,https://www.adzuna.pl/details/5782380868?utm_medium=api&utm_source=e93aacc2,2026-07-15
Software Developer with Python Bash & Linux,Fujitsu Poland Sp. z o.o.,"Katowice, śląskie",IT,,,,2026-06-30T04:40:50Z,https://www.adzuna.pl/details/5781639569?utm_medium=api&utm_source=e93aacc2,2026-07-15
Software Developer with Python Bash & Linux,Fujitsu Poland Sp. z o.o.,"Łódź, łódzkie",IT,,,,2026-06-30T04:40:50Z,https://www.adzuna.pl/details/5781639566?utm_medium=api&utm_source=e93aacc2,2026-07-15
Mid Backend Developer Python,Fundacja Szkoła w Chmurze,"Warszawa, mazowieckie",IT,,,,2026-06-30T04:40:50Z,https://www.adzuna.pl/details/5781639564?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer @ DS STREAM,DS STREAM,Polska,IT,1860.0,2040.0,full_time,2026-06-30T03:35:00Z,https://www.adzuna.pl/details/5781570086?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Game Developer (Panda3D),Gramian Consulting Group,Polska,Inżynieria,600.0,1440.0,,2026-06-30T00:46:23Z,https://www.adzuna.pl/details/5781482199?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer,Jit,Polska,IT,,,,2026-06-29T00:52:38Z,https://www.adzuna.pl/details/5780606253?utm_medium=api&utm_source=e93aacc2,2026-07-15
Fullstack Software Developer (f/m/x),B2B.NET S.A.,"Warszawa, mazowieckie",IT,,,,2026-06-28T09:10:53Z,https://www.adzuna.pl/details/5779989716?utm_medium=api&utm_source=e93aacc2,2026-07-15
Fullstack Software Developer (f/m/x),B2B.NET S.A.,"Katowice, śląskie",IT,,,,2026-06-28T09:10:52Z,https://www.adzuna.pl/details/5779989663?utm_medium=api&utm_source=e93aacc2,2026-07-15
Fullstack Software Developer (f/m/x),B2B.NET S.A.,"Kraków, małopolskie",IT,,,,2026-06-28T09:10:52Z,https://www.adzuna.pl/details/5779989702?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Backend (Python) Developer | Branża bankowa,Edge One Solutions Sp. z o.o.,"Warszawa, mazowieckie",IT,,,,2026-06-28T09:10:50Z,https://www.adzuna.pl/details/5779989431?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer - Freelance,NETGURU S.A.,"Warszawa, mazowieckie",IT,,,,2026-06-28T09:10:50Z,https://www.adzuna.pl/details/5779989402?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer - LLM,ITDS Polska Sp. z o.o.,"Warszawa, mazowieckie",IT,,,,2026-06-27T09:14:07Z,https://www.adzuna.pl/details/5778823801?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer,Scalo Sp. z o.o.,"Warszawa, mazowieckie",IT,,,,2026-06-27T09:14:06Z,https://www.adzuna.pl/details/5778823696?utm_medium=api&utm_source=e93aacc2,2026-07-15
Fullstack Software Developer f m x,B2Bnetwork,"Kraków, małopolskie",IT,252000.0,288000.0,,2026-06-27T04:38:31Z,https://www.adzuna.pl/details/5778542436?utm_medium=api&utm_source=e93aacc2,2026-07-15
Fullstack Software Developer f m x,B2Bnetwork,"Katowice, śląskie",IT,252000.0,288000.0,,2026-06-27T04:38:31Z,https://www.adzuna.pl/details/5778542439?utm_medium=api&utm_source=e93aacc2,2026-07-15
Fullstack Software Developer f m x,B2Bnetwork,"Warszawa, mazowieckie",IT,252000.0,288000.0,,2026-06-27T04:38:31Z,https://www.adzuna.pl/details/5778542430?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer,emagine Polska,"Gdańsk, Trójmiasto",IT,292320.0,332640.0,,2026-06-27T04:36:50Z,https://www.adzuna.pl/details/5778539052?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer,SCALO,"Warszawa, mazowieckie",IT,249600.0,326400.0,,2026-06-27T04:36:49Z,https://www.adzuna.pl/details/5778538969?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer @ Scalo,Scalo,"Warszawa, mazowieckie",IT,1920.0,2040.0,full_time,2026-06-27T03:36:19Z,https://www.adzuna.pl/details/5778426655?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Fullstack Developer (Python  Vue3) @ Operibus Sp. z o.o.,Operibus Sp. z o.o.,"Wrocław, dolnośląskie",IT,,,full_time,2026-06-27T03:36:18Z,https://www.adzuna.pl/details/5778426634?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer,,Polska,Unknown,,,,2026-06-27T00:35:36Z,https://www.adzuna.pl/details/5778311563?utm_medium=api&utm_source=e93aacc2,2026-07-15
"Senior Fullstack Developer (Python, Java, JS)",j-labs,Polska,IT,322800.0,382800.0,full_time,2026-06-26T22:26:13Z,https://www.adzuna.pl/details/5778057789?utm_medium=api&utm_source=e93aacc2,2026-07-15
AI Python Developer (LLM / RAG / Agentic Workflows),ALTEN Polska,"Warszawa, mazowieckie",IT,,,,2026-06-26T09:02:12Z,https://www.adzuna.pl/details/5777375712?utm_medium=api&utm_source=e93aacc2,2026-07-15
AI Engineer - NextGen,T-Mobile,"Warszawa, mazowieckie",IT,,,,2026-06-26T09:02:04Z,https://www.adzuna.pl/details/5777374904?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Developer (AI) @ ASTEK Polska,ASTEK Polska,"Warszawa, mazowieckie",IT,12000.0,14400.0,full_time,2026-06-26T03:33:53Z,https://www.adzuna.pl/details/5777048231?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer,compatibl,Polska,IT,,,,2026-06-26T00:35:03Z,https://www.adzuna.pl/details/5776896134?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python/ AI Developer,apreel,"Warszawa, mazowieckie",IT,242400.0,282000.0,full_time,2026-06-25T22:25:49Z,https://www.adzuna.pl/details/5776611271?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python AI Developer,apreel,"Warszawa, mazowieckie",IT,242400.0,282000.0,full_time,2026-06-25T22:25:49Z,https://www.adzuna.pl/details/5776611269?utm_medium=api&utm_source=e93aacc2,2026-07-15
Mid Python Developer,Link Group,"Kraków, małopolskie",IT,192000.0,252000.0,,2026-06-25T04:37:57Z,https://www.adzuna.pl/details/5775674232?utm_medium=api&utm_source=e93aacc2,2026-07-15
Mid Python Developer,Link Group,"Warszawa, mazowieckie",IT,192000.0,252000.0,,2026-06-25T04:37:57Z,https://www.adzuna.pl/details/5775674231?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer,Ntiative,"Warszawa, mazowieckie",IT,288000.0,600000.0,,2026-06-25T04:37:02Z,https://www.adzuna.pl/details/5775671389?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer,DCG,"Gdańsk, Trójmiasto",IT,241920.0,262080.0,,2026-06-25T04:35:20Z,https://www.adzuna.pl/details/5775665387?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer,DCG,"Warszawa, mazowieckie",IT,241920.0,262080.0,,2026-06-25T04:35:20Z,https://www.adzuna.pl/details/5775665392?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Fullstack Developer (C++ / AWS / Python) — Spatial Data / LiDAR @ Insighto sp. z o.o.,Insighto sp. z o.o.,Polska,IT,180000.0,264000.0,full_time,2026-06-25T03:34:51Z,https://www.adzuna.pl/details/5775554278?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer @ DCG,DCG,"Warszawa, mazowieckie",IT,1440.0,1560.0,full_time,2026-06-25T03:34:48Z,https://www.adzuna.pl/details/5775554022?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Full Stack Developer (Python) @ FINANTEQ SA,FINANTEQ SA,Polska,IT,1380.0,1680.0,full_time,2026-06-25T03:34:48Z,https://www.adzuna.pl/details/5775554047?utm_medium=api&utm_source=e93aacc2,2026-07-15
AI Engineer - NextGen @ T-Mobile Polska,T-Mobile Polska,"Warszawa, mazowieckie",IT,,,full_time,2026-06-25T03:34:47Z,https://www.adzuna.pl/details/5775553946?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Backend Python Developer,payabl.,Polska,Inna/ogólna,,,full_time,2026-06-24T21:06:26Z,https://www.adzuna.pl/details/5775117832?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Backend Developer (Services),payabl.,Polska,IT,,,full_time,2026-06-24T21:06:26Z,https://www.adzuna.pl/details/5775117828?utm_medium=api&utm_source=e93aacc2,2026-07-15
Python Backend Developer,payabl.,Polska,Inna/ogólna,,,full_time,2026-06-24T21:06:26Z,https://www.adzuna.pl/details/5775117829?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer (IoT / Embedded / Edge Systems),Action S.A.,Polska,IT,,,,2026-06-24T09:38:34Z,https://www.adzuna.pl/details/5774477959?utm_medium=api&utm_source=e93aacc2,2026-07-15
Full Stack Developer - Python / Vue.js (M/F),Colours Factory Sp. z o.o.,"Piła, wielkopolskie",IT,,,,2026-06-24T09:38:18Z,https://www.adzuna.pl/details/5774477200?utm_medium=api&utm_source=e93aacc2,2026-07-15
Software Developer React  Python  AI,Cyclad,"Wrocław, dolnośląskie",IT,262080.0,302400.0,,2026-06-24T04:52:26Z,https://www.adzuna.pl/details/5774289600?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Fullstack Developer Nextjs TypeScript Python,Experis Manpower Group,"Wrocław, dolnośląskie",IT,362880.0,403200.0,,2026-06-24T04:52:25Z,https://www.adzuna.pl/details/5774289576?utm_medium=api&utm_source=e93aacc2,2026-07-15
AI Engineer - NextGen,T-Mobile,"Warszawa, mazowieckie",IT,,,,2026-06-24T04:52:23Z,https://www.adzuna.pl/details/5774289436?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Developer Python & FAST API,DCV Technologies,"Warszawa, mazowieckie",IT,,,,2026-06-23T04:34:32Z,https://www.adzuna.pl/details/5773112323?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior C++ Developer C++ & Basic Python,PEOPLE MORE P.S.A.,"Wrocław, dolnośląskie",IT,262080.0,362880.0,,2026-06-21T04:32:45Z,https://www.adzuna.pl/details/5771318174?utm_medium=api&utm_source=e93aacc2,2026-07-15
Credit Risk Modeling Python Developer,U.S. Bank,"Warszawa, mazowieckie",IT,,,full_time,2026-06-21T00:33:59Z,https://www.adzuna.pl/details/5771101929?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer (m/k),TEAM UP RECRUITMENT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,"Wrocław, dolnośląskie",IT,,,,2026-06-20T08:58:16Z,https://www.adzuna.pl/details/5770337003?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer,EPAM Systems,"Łódź, łódzkie",IT,,,,2026-06-20T04:31:11Z,https://www.adzuna.pl/details/5770108956?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer,EPAM Systems,"Gdańsk, Trójmiasto",IT,,,,2026-06-20T04:31:10Z,https://www.adzuna.pl/details/5770108791?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer,EPAM Systems,"Poznań, wielkopolskie",IT,,,,2026-06-20T04:31:10Z,https://www.adzuna.pl/details/5770108802?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer,EPAM Systems,"Kraków, małopolskie",IT,,,,2026-06-20T04:31:09Z,https://www.adzuna.pl/details/5770108705?utm_medium=api&utm_source=e93aacc2,2026-07-15
Lead Python Developer,EPAM Systems,"Kraków, małopolskie",IT,,,,2026-06-20T04:31:09Z,https://www.adzuna.pl/details/5770108688?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer,PEOPLE MORE P.S.A.,"Wrocław, dolnośląskie",IT,262080.0,383040.0,,2026-06-20T04:31:01Z,https://www.adzuna.pl/details/5770108125?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer,PEOPLE MORE P.S.A.,"Kraków, małopolskie",IT,262080.0,383040.0,,2026-06-20T04:31:01Z,https://www.adzuna.pl/details/5770108119?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer,PEOPLE MORE P.S.A.,"Warszawa, mazowieckie",IT,262080.0,383040.0,,2026-06-20T04:31:01Z,https://www.adzuna.pl/details/5770108117?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer,PEOPLE MORE P.S.A.,"Poznań, wielkopolskie",IT,262080.0,383040.0,,2026-06-20T04:31:01Z,https://www.adzuna.pl/details/5770108122?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer,PEOPLE MORE P.S.A.,"Gdańsk, Trójmiasto",IT,262080.0,383040.0,,2026-06-20T04:31:01Z,https://www.adzuna.pl/details/5770108126?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior C++ Developer C++ & Basic Python,PEOPLE MORE P.S.A.,"Poznań, wielkopolskie",IT,262080.0,362880.0,,2026-06-20T04:30:34Z,https://www.adzuna.pl/details/5770106858?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior C++ Developer C++ & Basic Python,PEOPLE MORE P.S.A.,"Warszawa, mazowieckie",IT,262080.0,362880.0,,2026-06-20T04:30:34Z,https://www.adzuna.pl/details/5770106781?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior C++ Developer C++ & Basic Python,PEOPLE MORE P.S.A.,"Kraków, małopolskie",IT,262080.0,362880.0,,2026-06-20T04:30:34Z,https://www.adzuna.pl/details/5770106826?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Backend Developer Python,Mirumee Commerce Lab,"Wrocław, dolnośląskie",IT,210000.0,276000.0,,2026-06-20T04:30:34Z,https://www.adzuna.pl/details/5770106791?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer with React,Controlant,"Wrocław, dolnośląskie",IT,312000.0,396000.0,,2026-06-20T04:30:33Z,https://www.adzuna.pl/details/5770106744?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior C++ Developer C++ & Basic Python,PEOPLE MORE P.S.A.,"Gdańsk, Trójmiasto",IT,262080.0,362880.0,,2026-06-20T04:30:33Z,https://www.adzuna.pl/details/5770106757?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer,EPAM Systems,"Katowice, śląskie",IT,,,,2026-06-20T04:29:00Z,https://www.adzuna.pl/details/5770094882?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer,EPAM Systems,"Warszawa, mazowieckie",IT,,,,2026-06-20T04:28:58Z,https://www.adzuna.pl/details/5770094661?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer,EPAM Systems,"Wrocław, dolnośląskie",IT,,,,2026-06-20T04:28:57Z,https://www.adzuna.pl/details/5770094437?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior AI Full Stack Developer Python & Angular,ITMAGINATION,"Kraków, małopolskie",IT,300000.0,344100.0,,2026-06-20T04:28:44Z,https://www.adzuna.pl/details/5770092649?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer,TechnipFMC,"Kraków, małopolskie",IT,,,,2026-06-19T08:55:15Z,https://www.adzuna.pl/details/5769099642?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python & React Full-Stack Developer – Client Product,ITDS Polska Sp. z o.o.,"Warszawa, mazowieckie",IT,,,,2026-06-19T08:55:07Z,https://www.adzuna.pl/details/5769098989?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer (m/k),TEAM UP RECRUITMENT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,"Katowice, śląskie",IT,,,,2026-06-19T08:55:05Z,https://www.adzuna.pl/details/5769098834?utm_medium=api&utm_source=e93aacc2,2026-07-15
Middle Python Developer — Cloud Security & AWS,DCV Technologies,"Warszawa, mazowieckie",IT,,,,2026-06-19T04:29:14Z,https://www.adzuna.pl/details/5768850701?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer,BigTime,"Wrocław, dolnośląskie",IT,300000.0,336000.0,,2026-06-19T04:29:11Z,https://www.adzuna.pl/details/5768850376?utm_medium=api&utm_source=e93aacc2,2026-07-15
Full Stack Developer with Python and React,DataArt,"Lublin, lubelskie",IT,216000.0,270000.0,,2026-06-19T04:29:10Z,https://www.adzuna.pl/details/5768850167?utm_medium=api&utm_source=e93aacc2,2026-07-15
Full Stack Developer with Python and React,DataArt,"Kraków, małopolskie",IT,216000.0,270000.0,,2026-06-19T04:29:10Z,https://www.adzuna.pl/details/5768850169?utm_medium=api&utm_source=e93aacc2,2026-07-15
Software Developer Python&Data – Computational Pathology Tools & Workflows,Holisticon Connect,"Wrocław, dolnośląskie",IT,168000.0,192000.0,,2026-06-19T04:29:10Z,https://www.adzuna.pl/details/5768850149?utm_medium=api&utm_source=e93aacc2,2026-07-15
Full Stack Developer with Python and React,DataArt,"Wrocław, dolnośląskie",IT,216000.0,270000.0,,2026-06-19T04:29:10Z,https://www.adzuna.pl/details/5768850165?utm_medium=api&utm_source=e93aacc2,2026-07-15
Full Stack Developer with Python and React,DataArt,"Warszawa, mazowieckie",IT,216000.0,270000.0,,2026-06-19T04:29:10Z,https://www.adzuna.pl/details/5768850168?utm_medium=api&utm_source=e93aacc2,2026-07-15
Full Stack Developer with Python and React,DataArt,"Łódź, łódzkie",IT,216000.0,270000.0,,2026-06-19T04:29:10Z,https://www.adzuna.pl/details/5768850181?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Fullstack Developer Python Java JS,j-labs,"Kraków, małopolskie",IT,322560.0,383040.0,,2026-06-19T04:29:09Z,https://www.adzuna.pl/details/5768850095?utm_medium=api&utm_source=e93aacc2,2026-07-15
AI/ML Python Software Developer,speedapp,Polska,IT,322800.0,382800.0,full_time,2026-06-18T22:05:14Z,https://www.adzuna.pl/details/5768350570?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer (Machine Learning) (m/k/n),UPVANTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,"Wrocław, dolnośląskie",IT,,,,2026-06-18T20:55:38Z,https://www.adzuna.pl/details/5768337421?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior AI Full Stack Developer Python & Angular,ITMAGINATION,"Gdańsk, Trójmiasto",IT,300000.0,344100.0,,2026-06-18T04:36:10Z,https://www.adzuna.pl/details/5767502229?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Backend Developer Python\Django,Relout,"Gdańsk, Trójmiasto",IT,264000.0,336000.0,,2026-06-18T04:35:46Z,https://www.adzuna.pl/details/5767501844?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Backend Developer Python\Django,Relout,"Warszawa, mazowieckie",IT,264000.0,336000.0,,2026-06-18T04:35:46Z,https://www.adzuna.pl/details/5767501849?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Backend Developer Python\Django,Relout,"Wrocław, dolnośląskie",IT,264000.0,336000.0,,2026-06-18T04:35:46Z,https://www.adzuna.pl/details/5767501878?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Backend Developer Python\Django,Relout,"Kraków, małopolskie",IT,264000.0,336000.0,,2026-06-18T04:35:45Z,https://www.adzuna.pl/details/5767501825?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer,TechnipFMC,"Kraków, małopolskie",IT,,,,2026-06-18T04:35:44Z,https://www.adzuna.pl/details/5767501745?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer Machine Learning,Upvanta sp. z o.o.,"Poznań, wielkopolskie",IT,,,,2026-06-18T04:35:44Z,https://www.adzuna.pl/details/5767501693?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer Machine Learning,Upvanta sp. z o.o.,"Łódź, łódzkie",IT,,,,2026-06-18T04:35:44Z,https://www.adzuna.pl/details/5767501701?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer Machine Learning,Upvanta sp. z o.o.,"Warszawa, mazowieckie",IT,,,,2026-06-18T04:35:43Z,https://www.adzuna.pl/details/5767501680?utm_medium=api&utm_source=e93aacc2,2026-07-15
Senior Python Developer Machine Learning,Upvanta sp. z o.o.,"Kraków, małopolskie",IT,,,,2026-06-18T04:35:43Z,https://www.adzuna.pl/details/5767501670?utm_medium=api&utm_source=e93aacc2,2026-07-15
